artist_count,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,bpm,key,mode,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%
2,7,14,553,147,141381703,125,B,Major,80,89,83,31,0,8,4
1,3,23,1474,48,133716286,92,C#,Major,71,61,74,7,0,10,4
1,6,30,1397,113,140003974,138,F,Major,51,32,53,17,0,31,6
1,8,23,7858,100,800840817,170,A,Major,55,58,72,11,0,11,15
1,5,18,3133,50,303236322,144,A,Minor,65,23,80,14,63,11,6
2,6,1,2186,91,183706234,141,C#,Major,92,66,58,19,0,8,24
2,3,16,3090,50,725980112,148,F,Minor,67,83,76,48,0,8,3
1,7,7,714,43,58149378,100,F,Major,67,26,71,37,0,11,4
1,5,15,1096,83,95217315,130,C#,Minor,85,22,62,12,0,28,9
2,3,17,2953,44,553634067,170,D,Minor,81,56,48,21,0,8,33
2,4,17,2876,40,505671438,83,F#,Minor,57,56,72,23,0,27,5
1,7,7,422,55,58255150,150,F,Minor,78,52,82,18,0,15,7
1,1,12,12211,115,1316855716,118,,Major,71,65,68,6,0,3,7
1,4,14,3528,98,387570742,130,D,Minor,51,32,43,83,0,9,3
1,3,31,23575,130,2513188493,174,F#,Minor,52,66,73,34,0,31,6
1,12,8,8109,77,1163093654,89,G#,Major,64,43,73,5,17,16,4
1,2,24,2942,77,496795686,120,B,Minor,78,76,59,43,0,34,3
1,7,13,873,104,30546883,78,,Major,44,14,9,96,0,10,3
2,3,31,2610,40,335222234,100,B,Major,86,67,66,14,0,12,16
1,3,24,596,68,363369738,120,G,Major,63,36,73,0,0,36,4
3,6,22,332,26,86444842,140,F,Minor,65,87,74,22,0,42,4
1,7,7,516,38,52135248,123,F#,Major,69,82,76,6,0,6,3
1,1,1,12859,110,1297026226,135,,Minor,48,44,42,12,2,11,3
2,5,31,1313,40,200647221,133,F,Minor,85,81,67,26,0,12,5
3,6,2,1945,87,115364561,99,C#,Major,85,83,68,7,0,36,20
1,6,22,250,26,78300654,130,G,Minor,79,96,86,9,0,9,9
2,3,25,7112,77,899183384,107,B,Major,80,82,80,43,0,14,4
2,6,29,859,40,61245289,122,F#,Minor,81,74,71,14,0,56,4
1,1,31,2420,19,429829812,204,F#,Major,52,52,68,46,0,15,4
1,5,25,2988,101,127408954,110,B,Minor,67,78,85,2,0,33,5
1,7,13,864,78,22581161,126,F,Minor,74,35,84,0,0,11,6
2,6,28,266,34,52294266,168,F#,Major,56,63,87,39,0,11,5
3,12,2,6036,88,843957510,98,C#,Minor,71,17,61,36,0,8,5
1,10,21,9082,56,999748277,97,E,Major,64,51,63,12,0,19,5
2,2,23,4284,49,618990393,180,E,Minor,72,61,63,67,0,9,28
8,6,1,1150,31,123122413,120,,Major,81,63,68,11,0,11,4
2,4,7,672,34,188933502,150,F#,Major,61,39,73,37,0,11,3
1,1,1,11434,53,1355959075,96,F,Major,75,57,68,9,0,13,6
1,1,1,7830,42,786181836,95,D,Major,60,48,79,0,0,12,4
1,5,19,584,28,176553476,125,F,Minor,79,96,85,27,0,11,6
2,2,10,692,25,354495408,144,A,Minor,56,84,65,23,0,10,6
2,10,9,24094,78,2808096550,90,D,Major,76,91,50,54,0,7,5
2,8,26,12482,80,1109433169,128,G,Minor,56,38,97,4,0,35,4
3,7,21,13387,64,1047101291,79,F#,Major,56,58,56,37,0,11,10
3,6,23,1117,80,65156199,144,,Major,77,75,58,52,0,23,25
1,11,27,3372,19,570515054,122,F,Major,67,49,64,10,0,10,3
1,5,13,8431,76,1085685420,140,,Major,71,82,81,11,0,6,5
1,11,24,2483,59,1647990401,134,C#,Minor,59,51,52,9,0,15,7
2,9,21,29536,79,2565529693,186,G,Major,68,49,59,16,0,13,28
2,2,24,3408,47,518745108,67,C#,Minor,53,50,53,23,0,44,7
3,6,2,1298,38,107753850,106,A#,Minor,72,17,64,7,0,10,5
3,4,6,4277,66,177740666,128,G,Major,60,23,91,0,0,12,3
1,2,24,1133,39,153372011,107,F#,Minor,92,55,70,18,0,15,7
1,6,15,2259,59,57876440,130,G,Minor,67,96,88,12,19,8,4
1,10,15,18371,83,1813673666,123,E,Minor,45,13,54,70,0,9,4
1,11,29,43899,69,3703895074,171,C#,Major,50,38,80,0,0,9,7
1,2,24,2649,42,256483385,137,G,Minor,64,88,72,51,0,17,5
